Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Aulum-Haderup,4,-4,-11,-1,6,-24,-3,-7,15,13,1,-2,-17,-14,41,6,19,-12,5,-20,-8,-5,24,-11,1,6,10
Aulum-Haderup,3447,3443,3433,3432,3440,3416,3414,3407,3422,3437,3437,3436,3416,3400,3438,3440,3457,3439,3446,3425,3416,3410,3434,3422,3426,3433,3441
Aulum-Haderup,3182,3197,3197,3224,3202,3241,3220,3170,3212,3218,3223,3224,3222,3204,3206,3217,3186,3231,3209,3223,3228,3259,3257,3266,3250,3268,3297
Aulum-Haderup,225,207,191,163,198,194,179,215,163,176,173,132,153,163,179,158,195,178,172,164,185,167,199,169,188,182,203
Aulum-Haderup,223,227,172,196,178,213,228,205,174,183,179,168,178,173,180,196,220,211,181,186,190,197,204,209,174,166,210
Aulum-Haderup,17,0,27,-22,33,-21,-51,42,6,5,-1,-3,-15,2,16,-30,47,-18,12,7,30,-4,9,-16,17,32,18
Aulum-Haderup,3197,3197,3224,3202,3241,3220,3170,3212,3218,3223,3224,3222,3204,3206,3217,3186,3231,3209,3223,3228,3259,3257,3266,3250,3268,3297,3316
Ballerup,24472,24387,24298,24138,23852,23601,23316,23097,22882,22625,22303,22301,22319,22365,22318,22177,22253,22232,22141,22221,22227,22211,22387,22710,22707,22761,22843
Ballerup,1597,1441,1404,1359,1407,1355,1471,1381,1247,1188,1372,1315,1358,1136,1057,1200,1160,1128,1293,1177,1038,1233,1347,1181,1237,1344,1285
Ballerup,1833,1668,1642,1680,1731,1705,1734,1692,1593,1571,1424,1410,1435,1345,1306,1257,1336,1310,1309,1283,1178,1217,1126,1241,1253,1328,1389
Ballerup,-88,-90,-169,-289,-249,-285,-205,-208,-262,-323,-8,22,43,-50,-148,69,-24,-92,76,-2,-24,160,326,-5,51,73,-62
Ballerup,24387,24298,24138,23852,23601,23316,23097,22882,22625,22303,22301,22319,22365,22318,22177,22253,22232,22141,22221,22227,22211,22387,22710,22707,22761,22843,22786
Ballerup,24766,24551,24399,24288,24126,23842,23556,23369,23239,23166,22894,22917,22986,23111,23109,23116,23103,23078,22939,23055,23059,23106,23337,23632,23736,23849,23916
Ballerup,1320,1280,1232,1176,1273,1193,1244,1191,1132,1005,1222,1183,1193,1026,961,1041,958,958,1095,1032,972,1143,1221,1073,1186,1204,1199
Ballerup,1711,1536,1492,1440,1612,1559,1547,1467,1329,1420,1299,1246,1227,1201,1196,1176,1131,1203,1088,1159,1045,1035,1013,1052,1149,1189,1285
Ballerup,-217,-152,-116,-166,-286,-294,-184,-129,-72,-272,23,79,121,-5,3,-18,-27,-137,118,2,51,233,294,106,113,66,-41
Ballerup,24551,24399,24288,24126,23842,23556,23369,23239,23166,22894,22917,22986,23111,23109,23116,23103,23078,22939,23055,23059,23106,23337,23632,23736,23849,23916,23868
Billund,3307,3382,3447,3503,3505,3529,3559,3636,3759,3835,3925,4009,4048,4087,4163,4230,4286,4316,4329,4382,4396,4402,4394,4397,4371,4416,4389
Billund,312,272,247,202,259,262,342,413,354,333,348,292,297,292,281,339,296,338,298,278,277,269,297,275,283,247,254
Billund,257,227,207,206,249,251,275,295,285,252,284,287,317,268,248,320,327,365,302,286,290,303,320,310,278,296,329
Billund,74,65,55,2,22,31,78,122,73,89,80,43,39,75,73,58,34,24,55,12,5,-8,4,-27,41,-28,-42
Billund,3382,3447,3503,3505,3529,3559,3636,3759,3835,3925,4009,4048,4087,4163,4230,4286,4316,4329,4382,4396,4402,4394,4397,4371,4416,4389,4350
Billund,3178,3226,3284,3323,3337,3370,3402,3503,3604,3702,3767,3840,3899,3923,3990,4013,4069,4128,4155,4205,4240,4245,4271,4295,4262,4289,4308
Billund,266,234,206,194,231,238,307,335,319,300,295,269,249,243,273,281,243,279,282,257,278,255,260,234,258,247,244
Billund,243,200,184,204,228,228,226,259,263,239,245,253,276,226,253,270,283,292,263,259,295,269,263,295,258,254,295
Billund,49,55,39,13,32,31,99,97,98,66,73,59,22,67,22,59,58,27,51,37,7,25,24,-38,27,18,-29
Billund,3226,3284,3323,3337,3370,3402,3503,3604,3702,3767,3840,3899,3923,3990,4013,4069,4128,4155,4205,4240,4245,4271,4295,4262,4289,4308,4282
Birkerød,11034,10874,10666,10636,10597,10568,10574,10527,10448,10225,10138,10052,9968,9962,9933,9870,9860,9993,10165,10216,10241,10202,10252,10363,10420,10482,10590
Birkerød,650,649,701,684,750,732,726,699,607,690,692,683,674,622,643,687,799,785,684,717,649,748,708,618,647,740,830
Birkerød,793,865,685,745,794,714,823,799,806,765,802,793,679,696,722,753,735,732,743,745,714,729,645,591,615,660,657
Birkerød,-160,-209,-24,-33,-26,8,-46,-74,-216,-80,-91,-81,-2,-17,-60,-9,140,167,49,34,-36,47,111,52,63,107,195
Birkerød,10874,10666,10636,10597,10568,10574,10527,10448,10225,10138,10052,9968,9962,9933,9870,9860,9993,10165,10216,10241,10202,10252,10363,10420,10482,10590,10783
Birkerød,11258,11114,11014,10989,11003,10983,10993,10950,10863,10741,10646,10619,10641,10679,10581,10586,10611,10788,10950,10926,10974,10984,11059,11168,11276,11233,11340
Birkerød,645,648,683,680,720,682,721,686,628,661,669,695,623,581,632,689,812,759,637,682,593,690,689,654,616,727,848
Birkerød,773,765,681,689,724,710,781,766,774,748,711,692,617,702,667,684,716,671,734,683,612,646,626,608,697,623,658
Birkerød,-144,-98,-26,14,-20,8,-44,-86,-126,-94,-27,24,45,-94,3,25,174,172,-25,53,5,80,111,114,-43,109,195
Birkerød,11114,11014,10989,11003,10983,10993,10950,10863,10741,10646,10619,10641,10679,10581,10586,10611,10788,10950,10926,10974,10984,11059,11168,11276,11233,11340,11538
Bjergsted,3550,3634,3696,3743,3734,3706,3764,3776,3809,3888,3911,3845,3844,3885,3904,3936,3934,3947,3908,3954,4024,4025,4021,4040,4075,4125,4170
Bjergsted,387,346,332,295,328,341,322,421,402,389,338,364,362,353,358,340,374,379,410,408,415,373,364,399,437,464,374
Bjergsted,309,296,280,297,326,297,315,380,316,358,369,372,318,319,301,347,371,398,330,325,410,381,358,377,385,392,386
Bjergsted,84,61,47,-8,-28,58,11,35,77,27,-56,-2,45,22,36,-4,7,-31,50,70,-2,-9,22,31,40,54,-27
Bjergsted,3634,3696,3743,3734,3706,3764,3776,3809,3888,3911,3845,3844,3885,3904,3936,3934,3947,3908,3954,4024,4025,4021,4040,4075,4125,4170,4146
Bjergsted,3374,3443,3524,3532,3516,3539,3568,3563,3624,3647,3678,3628,3606,3626,3675,3700,3712,3717,3705,3692,3757,3766,3737,3768,3782,3851,3877
Bjergsted,339,312,278,276,297,293,303,380,303,334,275,290,300,317,307,317,314,293,300,391,344,286,374,367,386,400,360
Bjergsted,277,253,280,282,273,268,310,330,287,319,318,318,293,273,270,321,316,315,295,310,342,339,349,357,344,351,378
Bjergsted,68,81,9,-15,19,29,-4,63,22,35,-49,-21,20,50,26,12,-4,-13,-14,72,11,-32,34,14,62,36,-28
Bjergsted,3443,3524,3532,3516,3539,3568,3563,3624,3647,3678,3628,3606,3626,3675,3700,3712,3717,3705,3692,3757,3766,3737,3768,3782,3851,3877,3848
Bjerringbro,6462,6564,6683,6633,6639,6656,6649,6685,6663,6628,6643,6656,6750,6747,6790,6839,6859,6871,6922,6990,6995,7039,7064,7028,7004,7067,7102
Bjerringbro,463,483,333,388,395,388,461,445,394,394,380,441,392,379,391,439,390,394,452,395,436,402,373,363,424,422,447
Bjerringbro,377,353,375,377,379,403,411,470,411,391,374,400,403,365,401,440,428,380,404,438,416,414,428,410,416,438,420
Bjerringbro,101,119,-48,4,18,-8,37,-22,-33,17,14,93,-2,44,53,19,13,46,69,7,44,21,-36,-31,66,23,51
Bjerringbro,6564,6683,6633,6639,6656,6649,6685,6663,6628,6643,6656,6750,6747,6790,6839,6859,6871,6922,6990,6995,7039,7064,7028,7004,7067,7102,7162
Bjerringbro,6127,6257,6381,6367,6334,6376,6399,6429,6384,6366,6402,6456,6579,6593,6634,6633,6683,6777,6783,6842,6842,6862,6855,6834,6807,6822,6820
Bjerringbro,411,416,284,325,382,367,391,352,340,347,364,393,317,324,327,367,375,352,386,366,344,333,325,306,381,398,414
Bjerringbro,321,288,328,341,353,347,375,423,349,308,372,310,340,296,355,376,345,354,368,401,365,379,355,352,354,415,419
Bjerringbro,129,124,-15,-32,39,26,32,-47,-17,36,56,120,16,43,1,47,95,5,59,1,17,-12,-21,-31,19,-10,31
Bjerringbro,6257,6381,6367,6334,6376,6399,6429,6384,6366,6402,6456,6579,6593,6634,6633,6683,6777,6783,6842,6842,6862,6855,6834,6807,6822,6820,6851
Blåbjerg,3497,3458,3458,3461,3410,3395,3373,3377,3353,3348,3341,3308,3310,3262,3262,3259,3294,3346,3304,3285,3274,3285,3318,3298,3344,3327,3306
Blåbjerg,200,198,199,184,216,228,231,236,217,214,189,224,181,233,215,240,209,202,209,202,235,228,202,231,201,232,240
Blåbjerg,231,206,207,231,236,275,218,269,228,231,204,222,224,217,229,220,258,255,220,215,242,227,237,192,225,254,264
Blåbjerg,-41,2,4,-50,-15,-20,2,-24,-4,-10,-32,1,-50,4,-5,33,51,-41,-22,-15,11,31,-23,50,-22,-15,-23
Blåbjerg,3458,3458,3461,3410,3395,3373,3377,3353,3348,3341,3308,3310,3262,3262,3259,3294,3346,3304,3285,3274,3285,3318,3298,3344,3327,3306,3281
Blåbjerg,3208,3205,3227,3212,3163,3201,3200,3252,3247,3248,3251,3248,3276,3252,3243,3231,3241,3264,3195,3147,3209,3205,3177,3182,3190,3189,3203
Blåbjerg,188,206,166,147,206,185,193,188,175,180,161,183,185,199,185,226,189,199,193,223,233,214,210,201,212,228,197
Blåbjerg,219,199,187,195,174,208,162,213,205,195,169,173,211,218,190,225,255,260,244,188,237,252,245,186,227,258,258
Blåbjerg,-2,22,-15,-46,40,0,52,-5,1,5,-4,31,-27,-9,-11,7,21,-69,-46,60,-4,-28,0,7,1,18,-47
Blåbjerg,3205,3227,3212,3163,3201,3200,3252,3247,3248,3251,3248,3276,3252,3243,3231,3241,3264,3195,3147,3209,3205,3177,3182,3190,3189,3203,3159
Blåvandshuk,1817,1823,1831,1846,1850,1854,1872,1867,1936,1927,1940,1936,1920,1930,1926,1975,1974,2028,2075,2081,2108,2118,2165,2190,2202,2203,2196
Blåvandshuk,162,153,117,133,158,163,132,173,177,130,113,113,128,117,143,147,186,181,145,140,116,170,122,140,134,155,169
Blåvandshuk,139,155,110,128,146,152,140,143,197,131,119,141,129,129,98,144,139,153,145,127,119,146,115,148,128,153,180
Blåvandshuk,6,8,15,5,4,18,-5,68,-7,13,-4,-16,11,-6,49,-2,55,49,8,26,10,48,27,9,4,-7,-4
Blåvandshuk,1823,1831,1846,1850,1854,1872,1867,1936,1927,1940,1936,1920,1930,1926,1975,1974,2028,2075,2081,2108,2118,2165,2190,2202,2203,2196,2196
Blåvandshuk,1777,1771,1778,1769,1832,1844,1864,1857,1931,1910,1912,1900,1894,1931,1925,1945,1958,2009,2042,2050,2073,2082,2126,2137,2154,2165,2182
Blåvandshuk,122,120,88,147,140,150,123,164,131,133,107,108,123,113,128,155,183,171,126,116,128,154,109,132,127,140,153
Blåvandshuk,132,106,103,93,128,136,132,137,178,146,126,117,105,119,111,141,135,140,131,120,126,128,120,135,133,137,177
Blåvandshuk,-6,7,-11,65,12,20,-8,73,-20,3,-14,-6,36,-6,20,14,51,34,6,20,7,43,10,16,13,15,-20
Blåvandshuk,1771,1778,1769,1832,1844,1864,1857,1931,1910,1912,1900,1894,1931,1925,1945,1958,2009,2042,2050,2073,2082,2126,2137,2154,2165,2182,2161
Bogense,3160,3215,3176,3134,3163,3167,3122,3089,3119,3051,3037,3054,3039,3030,3045,3050,3056,3075,3182,3156,3158,3177,3151,3146,3157,3130,3161
Bogense,268,233,198,242,231,230,260,241,210,226,242,176,227,223,205,224,245,305,226,231,252,171,208,201,238,247,237
Bogense,237,282,218,219,224,254,257,299,248,199,200,189,226,189,197,204,229,212,227,217,224,193,196,174,241,218,232
Bogense,57,-40,-41,29,4,-43,-29,33,-66,-13,20,-14,-2,16,0,3,21,109,-24,5,21,-23,2,13,-28,36,25
Bogense,3215,3176,3134,3163,3167,3122,3089,3119,3051,3037,3054,3039,3030,3045,3050,3056,3075,3182,3156,3158,3177,3151,3146,3157,3130,3161,3192
Bogense,3103,3166,3123,3099,3107,3085,3072,3067,3074,3079,3063,3064,3051,3063,3112,3131,3118,3140,3210,3203,3210,3226,3232,3204,3220,3257,3287
Bogense,226,204,182,216,187,207,202,196,190,198,208,179,206,239,199,196,226,264,223,235,243,180,206,217,245,278,237
Bogense,189,250,211,192,200,230,198,197,192,181,200,170,194,190,173,214,209,189,219,213,209,167,205,183,207,217,217
Bogense,64,-43,-22,8,-22,-14,-5,8,5,-16,3,-12,14,51,18,-10,22,74,-7,11,19,8,-26,23,35,37,6
Bogense,3166,3123,3099,3107,3085,3072,3067,3074,3079,3063,3064,3051,3063,3112,3131,3118,3140,3210,3203,3210,3226,3232,3204,3220,3257,3287,3295
Børkop,5516,5593,5594,5574,5561,5515,5433,5380,5391,5383,5320,5266,5233,5237,5249,5232,5235,5298,5337,5406,5393,5446,5493,5537,5541,5616,5715
Børkop,435,383,329,318,319,333,401,418,404,354,334,336,336,341,315,374,420,390,473,387,422,405,362,382,388,434,484
Børkop,377,404,335,320,370,414,443,405,468,416,425,373,360,348,327,395,340,392,394,434,400,397,362,383,357,371,356
Børkop,78,-1,-10,-13,-43,-83,-53,13,-7,-63,-54,-32,5,13,-14,3,70,45,76,-9,44,47,45,4,75,98,158
Børkop,5593,5594,5574,5561,5515,5433,5380,5391,5383,5320,5266,5233,5237,5249,5232,5235,5298,5337,5406,5393,5446,5493,5537,5541,5616,5715,5871
Børkop,5354,5447,5452,5418,5454,5425,5365,5284,5292,5277,5258,5203,5166,5175,5193,5241,5195,5249,5330,5372,5404,5443,5486,5540,5584,5630,5763
Børkop,433,378,307,317,307,318,335,377,346,323,287,313,323,287,312,329,362,368,401,382,381,373,357,376,392,446,468
Børkop,352,401,337,303,346,387,424,378,399,378,357,354,330,304,293,397,333,360,364,378,366,367,343,364,364,329,354
Børkop,93,4,-25,37,-29,-60,-79,8,-17,-21,-52,-39,15,20,47,-42,55,84,44,35,36,47,59,40,49,130,145
Børkop,5447,5452,5418,5454,5425,5365,5284,5292,5277,5258,5203,5166,5175,5193,5241,5195,5249,5330,5372,5404,5443,5486,5540,5584,5630,5763,5911
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21664,21495,21341
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,700,700
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,778,681
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-178,-145,0
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21664,21495,21341,21340
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22292,22178,22006
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,660,655
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,720,707
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125,-159,-97
Bornholm (excl. Christiansø),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22292,22178,22006,21905
Bov,4929,5023,5073,5139,5089,5099,5180,5174,5201,5307,5255,5297,5320,5250,5222,5251,5252,5240,5209,5182,5154,5121,5098,5058,5028,4970,4958
Bov,397,365,355,283,327,399,374,377,391,322,325,328,326,302,318,288,293,284,281,289,277,282,280,281,281,273,275
Bov,329,330,316,323,314,335,368,359,307,361,274,335,370,370,375,380,371,331,341,335,290,289,320,275,320,294,280
Bov,93,49,67,-51,10,82,-8,24,106,-51,40,23,-68,-30,23,-4,-14,-29,-25,-31,-36,-20,-43,-26,-58,-15,-10
Bov,5023,5073,5139,5089,5099,5180,5174,5201,5307,5255,5297,5320,5250,5222,5251,5252,5240,5209,5182,5154,5121,5098,5058,5028,4970,4958,4951
Bov,4889,4918,5035,5111,5104,5162,5166,5185,5215,5269,5283,5324,5332,5294,5212,5228,5184,5174,5183,5158,5131,5141,5141,5112,5098,5061,5034
Bov,315,360,299,251,325,283,314,314,338,297,309,263,245,259,266,225,243,241,239,246,257,265,271,253,253,240,247
Bov,291,273,274,295,296,298,312,299,313,281,297,270,310,352,331,366,284,275,313,306,260,273,309,287,302,279,272
Bov,29,116,75,-9,56,3,17,30,54,14,40,10,-36,-84,19,-46,-8,7,-24,-28,5,1,-29,-13,-37,-28,-22
Bov,4918,5035,5111,5104,5162,5166,5185,5215,5269,5283,5324,5332,5294,5212,5228,5184,5174,5183,5158,5131,5141,5141,5112,5098,5061,5034,5008
Brædstrup,4181,4191,4228,4209,4192,4148,4188,4195,4237,4238,4202,4195,4191,4183,4203,4155,4161,4217,4244,4242,4244,4278,4315,4298,4348,4382,4401
Brædstrup,327,306,280,298,298,327,346,337,318,291,289,275,319,289,243,330,314,293,289,296,303,266,267,259,278,275,288
Brædstrup,299,275,286,303,312,303,325,292,308,310,272,286,308,289,291,325,324,303,287,294,278,266,300,227,261,280,252
Brædstrup,10,37,-19,-18,-42,40,7,43,1,-35,-3,-2,-10,17,-48,8,52,26,-3,2,33,39,-20,51,35,19,56
Brædstrup,4191,4228,4209,4192,4148,4188,4195,4237,4238,4202,4195,4191,4183,4203,4155,4161,4217,4244,4242,4244,4278,4315,4298,4348,4382,4401,4459
Brædstrup,4090,4136,4172,4192,4208,4153,4194,4234,4234,4220,4167,4149,4106,4094,4106,4063,4068,4111,4187,4157,4148,4216,4256,4258,4265,4316,4327
Brædstrup,310,260,265,286,253,290,339,311,282,227,264,249,269,225,230,283,271,273,234,243,282,272,256,237,273,252,286
Brædstrup,261,234,239,264,313,242,294,297,316,250,268,297,277,236,274,279,300,255,260,247,227,265,258,223,232,264,250
Brædstrup,47,36,20,14,-56,40,40,3,-17,-53,-19,-42,-13,12,-43,2,41,76,-32,-8,67,39,5,9,50,9,71
Brædstrup,4136,4172,4192,4208,4153,4194,4234,4234,4220,4167,4149,4106,4094,4106,4063,4068,4111,4187,4157,4148,4216,4256,4258,4265,4316,4327,4398
Bramming,6278,6329,6376,6384,6433,6480,6449,6519,6509,6506,6520,6492,6510,6573,6642,6632,6644,6648,6727,6750,6790,6856,6874,6934,6898,6877,6854
Bramming,487,397,395,399,383,375,441,453,352,353,319,372,372,389,373,387,321,347,361,387,375,339,378,331,276,347,369
Bramming,458,366,411,380,396,421,385,473,362,344,372,397,377,371,416,415,355,328,395,354,363,383,360,385,337,404,377
Bramming,52,46,7,50,45,-30,69,-9,-6,10,-28,20,61,77,-7,13,6,80,28,40,66,12,62,-35,-19,-32,24
Bramming,6329,6376,6384,6433,6480,6449,6519,6509,6506,6520,6492,6510,6573,6642,6632,6644,6648,6727,6750,6790,6856,6874,6934,6898,6877,6854,6877
Bramming,5975,6088,6192,6161,6189,6239,6273,6324,6327,6327,6393,6341,6378,6361,6436,6449,6461,6537,6527,6578,6636,6672,6708,6733,6753,6751,6784
Bramming,469,400,347,378,372,404,431,417,341,367,285,365,296,340,328,346,320,302,338,349,331,331,337,320,290,332,370
Bramming,396,325,408,357,351,383,397,459,362,333,369,363,345,323,376,394,291,311,336,335,332,382,327,335,318,356,341
Bramming,113,104,-33,27,49,34,51,3,1,69,-52,41,-18,77,11,8,77,-10,49,56,32,35,27,18,-4,25,48
Bramming,6088,6192,6161,6189,6239,6273,6324,6327,6327,6393,6341,6378,6361,6436,6449,6461,6537,6527,6578,6636,6672,6708,6733,6753,6751,6784,6831
Bramsnæs,3612,3673,3655,3677,3679,3703,3799,3868,3937,4007,4026,4082,4129,4182,4237,4324,4351,4389,4452,4577,4600,4590,4621,4650,4663,4693,4749
Bramsnæs,311,243,260,245,325,400,395,362,325,309,277,288,339,323,369,318,321,338,406,329,261,298,341,345,317,370,348
Bramsnæs,276,276,250,255,299,315,332,300,273,292,233,269,330,288,287,306,303,303,299,303,311,305,317,316,297,333,365
Bramsnæs,61,-18,21,2,23,95,69,72,70,19,56,46,54,57,85,31,41,65,125,25,-14,35,27,13,32,53,-12
Bramsnæs,3673,3655,3677,3679,3703,3799,3868,3937,4007,4026,4082,4129,4182,4237,4324,4351,4389,4452,4577,4600,4590,4621,4650,4663,4693,4749,4729
Bramsnæs,3396,3465,3450,3404,3452,3498,3596,3682,3721,3740,3774,3786,3856,3901,3931,4033,4068,4119,4198,4325,4404,4416,4451,4513,4558,4570,4642
Bramsnæs,313,222,209,252,296,390,380,311,283,285,246,294,289,283,326,266,306,346,379,329,264,283,345,334,338,340,362
Bramsnæs,264,266,261,215,253,298,319,292,270,263,257,273,279,262,246,263,272,301,272,273,273,279,296,314,339,313,334
Bramsnæs,69,-18,-46,48,46,101,85,37,18,34,12,71,43,32,105,33,51,78,122,79,10,39,65,48,20,67,64
Bramsnæs,3465,3450,3404,3452,3498,3596,3682,3721,3740,3774,3786,3856,3901,3931,4033,4068,4119,4198,4325,4404,4416,4451,4513,4558,4570,4642,4708
Brande,4185,4223,4225,4216,4190,4208,4199,4177,4221,4265,4250,4277,4260,4309,4308,4282,4302,4426,4413,4454,4475,4456,4407,4429,4462,4467,4488
Brande,271,275,215,229,288,213,257,277,275,239,277,242,243,223,234,276,273,254,262,283,247,238,228,226,224,279,271
Brande,258,265,210,242,270,237,267,244,254,245,251,261,227,260,256,281,252,283,254,274,262,284,215,218,242,248,256
Brande,37,3,-9,-26,18,-10,-18,42,41,-16,27,-17,48,-3,-27,24,123,-16,44,19,-24,-49,16,40,5,23,56
Brande,4223,4225,4216,4190,4208,4199,4177,4221,4265,4250,4277,4260,4309,4308,4282,4302,4426,4413,4454,4475,4456,4407,4429,4462,4467,4488,4546
Brande,4046,4104,4130,4196,4177,4219,4230,4208,4234,4250,4227,4224,4225,4231,4221,4253,4259,4331,4298,4324,4391,4323,4274,4272,4310,4338,4334
Brande,269,284,242,201,286,245,241,251,235,231,258,224,224,190,226,258,242,214,211,243,186,226,220,220,217,235,249
Brande,254,273,206,222,249,255,283,246,230,242,255,248,220,227,210,284,273,264,215,221,243,281,240,207,220,247,218
Brande,56,26,65,-19,42,11,-22,26,15,-23,-1,-1,2,-10,31,6,72,-34,26,67,-70,-45,-4,38,26,-6,39
Brande,4104,4130,4196,4177,4219,4230,4208,4234,4250,4227,4224,4225,4231,4221,4253,4259,4331,4298,4324,4391,4323,4274,4272,4310,4338,4334,4373
Bredebro,1997,1999,1971,2000,1988,1973,1957,1969,1960,1979,1967,1984,1967,1950,1951,1938,1926,1934,1932,1916,1919,1930,1931,1916,1909,1882,1868
Bredebro,156,140,153,131,162,160,133,148,162,136,138,133,124,122,110,123,149,159,133,146,151,118,120,118,112,122,120
Bredebro,150,158,134,143,173,179,135,168,155,144,142,150,145,125,138,141,152,170,141,154,149,139,136,138,127,148,148
Bredebro,1,-29,29,-11,-16,-16,12,-9,19,-13,12,-11,-18,0,-14,-13,6,1,-16,4,13,0,-14,-8,-23,-19,-36
Bredebro,1999,1971,2000,1988,1973,1957,1969,1960,1979,1967,1984,1967,1950,1951,1938,1926,1934,1932,1916,1919,1930,1931,1916,1909,1882,1868,1832
Bredebro,1948,1979,1982,1988,1973,1980,1965,1975,1958,1966,1955,1961,1958,1936,1947,1948,1944,1949,1959,1931,1908,1889,1882,1876,1855,1829,1812
Bredebro,153,137,119,120,147,146,143,144,143,122,106,127,120,114,118,116,138,137,127,101,127,125,129,120,107,121,132
Bredebro,140,130,117,138,165,174,152,165,137,126,116,130,148,119,126,149,143,145,147,141,140,152,124,144,139,126,142
Bredebro,34,0,6,-15,7,-15,11,-17,8,-12,4,0,-22,12,1,-5,6,13,-28,-23,-18,-6,-4,-21,-24,-20,0
Bredebro,1979,1982,1988,1973,1980,1965,1975,1958,1966,1955,1961,1958,1936,1947,1948,1944,1949,1959,1931,1908,1889,1882,1876,1855,1829,1812,1812
Broager,2986,2996,3004,3012,2993,2998,3047,3027,3036,3030,3009,3001,3011,2986,3012,3022,3024,3065,3079,3119,3101,3121,3146,3168,3199,3189,3171
Broager,235,181,188,142,190,196,203,217,225,194,163,188,181,203,206,196,241,217,231,200,189,200,189,182,165,171,227
Broager,226,178,179,166,193,178,258,301,222,230,185,199,204,185,214,213,219,215,222,208,200,203,184,173,184,197,218
